,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
0,2019-11-07-17:58:50,epc_201,-53,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,866300,168
1,2019-11-07-17:58:50,epc_196,-64,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,866300,168
2,2019-11-07-17:58:50,epc_201,-55,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
3,2019-11-07-17:58:50,epc_192,-45,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
4,2019-11-07-17:58:50,epc_194,-59,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
5,2019-11-07-17:58:50,epc_195,-62,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
6,2019-11-07-17:58:50,epc_200,-59,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
7,2019-11-07-17:58:50,epc_199,-60,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
8,2019-11-07-17:58:50,epc_198,-59,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
9,2019-11-07-17:58:50,epc_197,-58,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
10,2019-11-07-17:58:50,epc_6,-70,2xj6BqqmmTkptv2KxA,1,1573149529982,23.0,865700,168
11,2019-11-07-17:58:50,epc_66,-65,2xj6BqqmmTkptv2KxA,4,1573149530042,23.0,867500,108
12,2019-11-07-17:58:50,epc_184,-66,2xj6BqqmmTkptv2KxA,4,1573149530042,23.0,867500,108
13,2019-11-07-17:58:50,epc_191,-56,2xj6BqqmmTkptv2KxA,4,1573149530042,23.0,867500,108
14,2019-11-07-17:58:50,epc_185,-62,2xj6BqqmmTkptv2KxA,4,1573149530042,23.0,867500,108
15,2019-11-07-17:58:50,epc_190,-61,2xj6BqqmmTkptv2KxA,4,1573149530042,23.0,867500,108
16,2019-11-07-17:58:50,epc_74,-64,2xj6BqqmmTkptv2KxA,4,1573149530102,23.0,867500,48
17,2019-11-07-17:58:50,epc_201,-60,2xj6BqqmmTkptv2KxA,1,1573149530142,23.0,866300,8
18,2019-11-07-17:58:50,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149530142,23.0,866300,8
19,2019-11-07-17:58:50,epc_198,-57,2xj6BqqmmTkptv2KxA,1,1573149530142,23.0,866300,8
20,2019-11-07-17:58:50,epc_192,-44,2xj6BqqmmTkptv2KxA,1,1573149530142,23.0,866300,8
21,2019-11-07-17:58:50,epc_197,-58,2xj6BqqmmTkptv2KxA,1,1573149530142,23.0,866300,8
22,2019-11-07-17:58:50,epc_194,-55,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,866300,126
23,2019-11-07-17:58:50,epc_196,-48,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,866300,126
24,2019-11-07-17:58:50,epc_195,-50,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,866300,126
25,2019-11-07-17:58:50,epc_198,-67,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
26,2019-11-07-17:58:50,epc_201,-55,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
27,2019-11-07-17:58:50,epc_195,-48,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
28,2019-11-07-17:58:50,epc_200,-65,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
29,2019-11-07-17:58:50,epc_6,-70,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
30,2019-11-07-17:58:50,epc_196,-49,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
31,2019-11-07-17:58:50,epc_193,-45,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
32,2019-11-07-17:58:50,epc_194,-63,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
33,2019-11-07-17:58:50,epc_199,-47,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
34,2019-11-07-17:58:50,epc_192,-54,2xj6BqqmmTkptv2KxA,1,1573149530224,23.0,865700,126
35,2019-11-07-17:58:50,epc_185,-56,2xj6BqqmmTkptv2KxA,3,1573149530242,23.0,867500,108
36,2019-11-07-17:58:50,epc_183,-52,2xj6BqqmmTkptv2KxA,3,1573149530242,23.0,867500,108
37,2019-11-07-17:58:50,epc_188,-59,2xj6BqqmmTkptv2KxA,3,1573149530242,23.0,867500,108
38,2019-11-07-17:58:50,epc_196,-66,2xj6BqqmmTkptv2KxA,3,1573149530242,23.0,867500,108
39,2019-11-07-17:58:50,epc_184,-61,2xj6BqqmmTkptv2KxA,3,1573149530242,23.0,867500,108
40,2019-11-07-17:58:50,epc_162,-67,2xj6BqqmmTkptv2KxA,3,1573149530242,23.0,867500,108
41,2019-11-07-17:58:50,epc_193,-60,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
42,2019-11-07-17:58:50,epc_190,-56,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
43,2019-11-07-17:58:50,epc_189,-58,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
44,2019-11-07-17:58:50,epc_191,-51,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
45,2019-11-07-17:58:50,epc_187,-62,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
46,2019-11-07-17:58:50,epc_199,-59,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
47,2019-11-07-17:58:50,epc_73,-68,2xj6BqqmmTkptv2KxA,3,1573149530363,23.0,867500,187
48,2019-11-07-17:58:50,epc_196,-51,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
49,2019-11-07-17:58:50,epc_201,-48,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
50,2019-11-07-17:58:50,epc_195,-60,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
51,2019-11-07-17:58:50,epc_199,-53,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
52,2019-11-07-17:58:50,epc_25,-68,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
53,2019-11-07-17:58:50,epc_197,-53,2xj6BqqmmTkptv2KxA,1,1573149530363,23.0,866900,187
