,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
0,2019-11-07-16:57:34,epc_167,-60,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
1,2019-11-07-16:57:34,epc_175,-65,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
2,2019-11-07-16:57:34,epc_76,-73,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
3,2019-11-07-16:57:34,epc_171,-66,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
4,2019-11-07-16:57:34,epc_56,-65,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
5,2019-11-07-16:57:34,epc_179,-63,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
6,2019-11-07-16:57:34,epc_174,-71,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
7,2019-11-07-16:57:34,epc_156,-62,2xj6BqqmmTkptv2KxA,1,1573145853996,23.0,866300,154
8,2019-11-07-16:57:34,epc_161,-54,2xj6BqqmmTkptv2KxA,1,1573145853997,23.0,866300,153
9,2019-11-07-16:57:34,epc_162,-52,2xj6BqqmmTkptv2KxA,1,1573145853997,23.0,866300,153
10,2019-11-07-16:57:34,epc_160,-62,2xj6BqqmmTkptv2KxA,1,1573145853997,23.0,866300,153
11,2019-11-07-16:57:34,epc_176,-62,2xj6BqqmmTkptv2KxA,1,1573145853997,23.0,866300,153
12,2019-11-07-16:57:34,epc_166,-67,2xj6BqqmmTkptv2KxA,1,1573145853997,23.0,866300,153
13,2019-11-07-16:57:34,epc_79,-73,2xj6BqqmmTkptv2KxA,1,1573145853997,23.0,866300,153
14,2019-11-07-16:57:34,epc_177,-61,2xj6BqqmmTkptv2KxA,1,1573145854016,23.0,865700,134
15,2019-11-07-16:57:34,epc_181,-62,2xj6BqqmmTkptv2KxA,1,1573145854016,23.0,865700,134
16,2019-11-07-16:57:34,epc_166,-68,2xj6BqqmmTkptv2KxA,1,1573145854016,23.0,865700,134
17,2019-11-07-16:57:34,epc_179,-66,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
18,2019-11-07-16:57:34,epc_56,-66,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
19,2019-11-07-16:57:34,epc_167,-66,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
20,2019-11-07-16:57:34,epc_157,-65,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
21,2019-11-07-16:57:34,epc_178,-67,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
22,2019-11-07-16:57:34,epc_174,-63,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
23,2019-11-07-16:57:34,epc_171,-57,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
24,2019-11-07-16:57:34,epc_162,-66,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
25,2019-11-07-16:57:34,epc_176,-64,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
26,2019-11-07-16:57:34,epc_159,-65,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
27,2019-11-07-16:57:34,epc_148,-62,2xj6BqqmmTkptv2KxA,1,1573145854117,23.0,865700,34
28,2019-11-07-16:57:34,epc_74,-57,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
29,2019-11-07-16:57:34,epc_76,-55,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
30,2019-11-07-16:57:34,epc_37,-65,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
31,2019-11-07-16:57:34,epc_67,-49,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
32,2019-11-07-16:57:34,epc_62,-59,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
33,2019-11-07-16:57:34,epc_59,-43,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
34,2019-11-07-16:57:34,epc_58,-55,2xj6BqqmmTkptv2KxA,3,1573145854117,23.0,867500,34
